lang,tweet_text,date,publisher,env_relev,,
fr,"b""RT Le lance une offensive massive emploi-formation pour les travailleurs/euses de +de 50 ans les jeunes  l'aide soc""",2019-03-02 19:32:06+00:00,PSSuisse,0,,
fr,"b""Le PS combattra par rfrendum l'augmentation des franchises. Ce sont surtout les assur-e-s  faibles revenus les personnes ges et les malades chroniques qui paieraient au prix fort ces futurs ajustements. https://t.co/gIZkMZlqzB https://t.co/MLnVSVgZQ9""",2019-03-04 15:52:31+00:00,PSSuisse,0,,
fr,Le virage climatique du PLR repose en paix. Amen. \n\n(comme quoi les promesses de rendent pas les fous trs longtemps joy',2019-03-05 12:12:01+00:00,PSSuisse,1,,
fr,"b""Le PS dit OUI  l'Europe et OUI  la protection des salaires. Le Conseil fdral doit chercher avec les partenaires sociaux et lUE une solution qui permette de maintenir une protection relle des salaires et des conditions de travail en Suisse. https://t.co/G1og0aHi5S https://t.co/lDEW1xm0xd""",2019-03-05 16:17:38+00:00,PSSuisse,0,,
fr,"b""La loi fdrale sur les marchs publics mettra dornavant laccent sur la protection des salaires et sera axe sur la durabilit et la qualit. C'est un signal important de la part du Parlement en ce qui concerne les discussions sur un accord-cadre. https://t.co/PdCkLbTiTU https://t.co/nA1hxRseEY""",2019-03-07 15:41:06+00:00,PSSuisse,0,,
fr,une fois la majorit de droite du Parlement cde au lobbyisme des multinationales ! Le Conseil des Etats refuse de prendre en compte les droits humains et les standards environnementaux minimaux dans le cadre de #IniMulti. https://t.co/3bgjpUgPHU https://t.co/L1Gc1TYCbG',2019-03-12 15:24:13+00:00,PSSuisse,0,,
fr,franchises dassurance-maladie augmenteront rgulirement et indfiniment  lavenir. Lalliance NON  lexplosion des franchises lancera un rfrendum contre ce report antisocial de charges fait sur le dos des patient-e-s et de leurs poches. https://t.co/mQVpZJ3hQQ https://t.co/HTeDOailB3',2019-03-14 08:52:57+00:00,PSSuisse,0,,
und, https://t.co/KX5nghKxRO',2019-03-17 13:45:34+00:00,PSSuisse,0,,
fr,lue. Bravo dabord une belle victoire qui rend justice  tes talents. Ensuite un beau succs pour le PS 3',2019-03-19 11:32:35+00:00,PSSuisse,0,,
fr,Dans  la CN I. prconise une alliance VLib avec UDC le parti anti-climat et',2019-03-19 11:57:13+00:00,PSSuisse,1,,
fr,"b""OUI  la rforme fiscale et au financement de lAVS ! #RFFA permet de renforcer lAVS et dimposer davantage les multinationales et les dividendes des actionnaires. Leur participation au financement de l'AVS et de nos services publics sera ainsi renforce. https://t.co/3DKe85Hijc https://t.co/chlvx9BF0Z""",2019-03-19 13:09:10+00:00,PSSuisse,0,,
fr,flicite pour son entre au gouvernement vaudois ! Celui-ci compte dsormais 5 femmes sur 7 membres. Un signal fort en cette anne fministe ! #EF2019 #annefministe https://t.co/Qw0f8Ohmve',2019-03-19 14:50:32+00:00,PSSuisse,0,,
fr,"b""Par crainte d'un #rfrendum la majorit bourgeoise est soudainement revenue sur sa dcision. Avec cette capitulation politique de la droite laugmentation des franchises aux dpens des patient-e-s nest plus une option pour les annes  venir. #EF2019 \nhttps://t.co/XwXfdtXbil""",2019-03-22 10:35:10+00:00,PSSuisse,0,,
fr,"b""L'Europe doit parler d'une seule voix et inciter la Chine  respecter des rgles communes dclare Jusqu' prsent la Suisse a sabot cette stratgie au lieu de la soutenir le PS veut un changement de cap #droitshumains #protectionclimatique https://t.co/1HmwHmx8lH https://t.co/mJ33zWBfdt""",2019-03-27 14:03:45+00:00,PSSuisse,1,,
fr,"Le et ne doivent pas ""s\'amliorer sur la question #climatique"". Ils doivent adopter un programme'",2019-03-28 07:47:02+00:00,PSSuisse,1,,
fr,Attention : dans toute la Suisse des personnes rcoltent aujourdhui des signatures contre mon initiative contre lhom',2019-03-29 12:28:12+00:00,PSSuisse,0,,
fr,"b""Le PS Suisse souhaite toujours un #accordcadre avec l'UE. Mais le Conseil Fdral doit clarifier les questions en suspens  dans les domaines notamment des mesures daccompagnement des aides dtat et du rglement des litiges  avant de signer. https://t.co/9Pr7NiMqTB https://t.co/Ohaeghsr9t""",2019-03-29 15:33:53+00:00,PSSuisse,0,,
fr,rsultat du PS et des verts  #Lucerne et #BleCampagne bravo pour les superbes campagnes menes par et avec une base motive et engage. En route pour les #EF2019 ! \n\n#virageagauche https://t.co/T0vR1RRHgJ',2019-03-31 16:08:23+00:00,PSSuisse,0,,
fr,"b""L'initiative #99pourcent est dpose !\n\nSon objectif : limiter les privilges fiscaux des superriches et amliorer les prestations (formation sant galit...) pour les mnages qui en ont le plus besoin. Renforcer la redistribution des richesses.\n\nBravo  la !\n#CHvote https://t.co/QnKe7eKwTL""",2019-04-02 09:51:09+00:00,PSSuisse,0,,
fr,"b""Le parlement exige une ratification immdiate du trait sur l'interdiction des armes nuclaires.\n\nRaction du #Conseilfdral : traner les pieds et attendre !\n\n#UNO\n#TPNW #armesnuclaires https://t.co/O6uPb4aBE8""",2019-04-03 16:16:57+00:00,PSSuisse,0,,
fr,Aprs quelques jours de rflexion jai dcid de relever le dfi et donc de siger au Conseil national suite  llec',2019-04-03 19:14:55+00:00,PSSuisse,0,,
fr,"b""Pour une fois le lobby des #multinationales ne l'emportera pas au \n\nLe Conseil des Etats doit maintenant faire de mme et prsenter un contre-projet  l'initiative pour des #multinationalesresponsables. \n\nhttps://t.co/j6swbnvfGj https://t.co/gQeZZJLsBb""",2019-04-05 14:54:42+00:00,PSSuisse,0,,
it, stata una grande giornata per il e per la sinistra di questo Cantone. Voglio ringraziare tutte le elettrici',2019-04-07 20:53:56+00:00,PSSuisse,0,,
fr,fait damliorer le contrle des #armes et de renforcer les restrictions pour lacquisition darmes sauve des vies. En vue du 19 mai le recommande donc vivement de soutenir la directive europenne sur les armes. https://t.co/NWJ16Cvkgs #vot19 https://t.co/V1bY0SRCLT',2019-04-08 08:28:04+00:00,PSSuisse,0,,
it,"b""Complimenti al #Ticino che nonostante le previsioni pessimistiche rimane stabile nel CdS e GC!\n\nLa sinistra continua a rafforzarsi a spese della destra: buon auspicio per le #EF2019!\n\nAppuntamento quest'autunno per rompere la #leggedelpiforte imposta da PLR/UDC https://t.co/GSvR9xy1Ri""",2019-04-09 05:59:37+00:00,PSSuisse,0,,
fr,au #Ticino qui se maintient au gouvernement et au #GCTI malgr des prdictions pessimistes.\n\nLa gauche continue  se renforcer au dpens de la droite de bon prsage pour les #EF2019 !\n\nRendez-vous cet automne pour briser la #loiduplusfort impose par PLR/UDC https://t.co/TKXGJrMcii',2019-04-09 06:00:24+00:00,PSSuisse,0,,
fr,"b""Linitiative reste trop onreuse et anachronique mme si la dcision du #Tribunalfdral est dmocratiquement  saluer.\n\nUne vision passiste de notre socit et des diffrentes formes de vie de couples aujourd'hui en vigueur #concubinage #mariagepourtous #LGBTrights https://t.co/kgtmCsAy4U""",2019-04-10 13:26:48+00:00,PSSuisse,0,,
fr,"b""RT Comparer les taux de violences entre la Suisse et la France o la criminalit est plus leve et dduire que le nombre d'arm""",2019-04-12 06:01:54+00:00,PSSuisse,0,,
fr,"b""L'galit des chances chez les enfants est une ncessit. Il est important que l'#encouragementprcoce soit fermement ancr dans la politique suisse de l'ducation. Les enfants ont ds la naissance des droits qui doivent leur tre accords et reconnus ! https://t.co/pCU6lHTnNX https://t.co/bSw6U1gKKa""",2019-04-12 14:17:50+00:00,PSSuisse,0,,
fr,"b""RT L'affiche de campagne du  en faveur de la mise en uvre dans le droit suisse de la directive de l #UE sur les #arm""",2019-04-15 07:04:37+00:00,PSSuisse,0,,
fr,Excellent article pour mettre en avant le combat de l https://t.co/2BRwqezvE7',2019-04-15 07:05:22+00:00,PSSuisse,0,,
fr,"b""En 2018 l'#AVS affiche un dficit de plus de 22 milliards de francs. Il est d'autant plus essentiel de voter OUI  #RFFA le 19 mai prochain! #CHvote \nhttps://t.co/QprwTKLhwO https://t.co/A9P8PRtrWe""",2019-04-15 11:05:07+00:00,PSSuisse,0,,
fr,Nous avons lanc notre campagne aux Etats avec Lisa Mazzone ! \n Un axe: louverture linnovation les sensibilits',2019-04-17 20:44:00+00:00,PSSuisse,0,,
fr,"b""RT #RFFA permet de renforcer l'AVS grce  un apport de 2 milliards sans baisse des rentes ! \n\nOUI le #19mai.\n\n@MathiasR""",2019-04-20 10:00:45+00:00,PSSuisse,0,,
fr,prix exorbitants des mdicaments la menace qui plane sur un accs quitable au systme de sant et les problmes dapprovisionnement des mdicaments ne sont plus acceptables pour notre systme de sant publique. https://t.co/2ncE7acnPv https://t.co/6UjZInJ3lP',2019-04-26 13:18:54+00:00,PSSuisse,0,,
fr,"b""La violence comme moyen d'intimidation est inacceptable et met en danger notre #dmocratie. Nous condamnons fermement les attaques contre nos membres  Soleure et attendons des explications sur ces actes indignes de notre pays. https://t.co/2329XByf7k\n@spsolothurn""",2019-04-29 10:06:33+00:00,PSSuisse,0,,
fr,"b""RT En gagnant 40 siges au Parlement avec 30% des voix le PS espagnol ravive la flamme socialiste ! L'alliance envisage""",2019-04-29 15:26:52+00:00,PSSuisse,0,,
fr,"b""Toutes les personnes en Suisse devraient avoir la possibilit dintgrer (ou rintgrer) le monde du travail et d'obtenir un emploi rmunr et dcent. https://t.co/vguXBKwBHA https://t.co/IV9JH9xaHS""",2019-04-29 15:30:30+00:00,PSSuisse,0,,
fr,": ""Plus dgalit de meilleurs salaires une juste rmunration du travail du care : cest pour a que nous serons dans la rue ce #1erMai et lors de la #grvedesfemmes !""\n\n#galitsalariale #annefministe https://t.co/IJYRwI6zaa'",2019-05-01 06:27:31+00:00,PSSuisse,0,,
fr,"b""RT Comme tous les 4 ans le se dcouvre une conscience cologique (ou fait une nouvelle tentative manque d' #""",2019-05-02 05:33:59+00:00,PSSuisse,0,,
fr,"b""La poursuite de la stratgie inadapte dacquisition davions de combat high-tech hors de prix est trs dcevante. Le service de la police de l'air peut tre assur beaucoup plus efficacement avec des avions de combat simples mais lgers et rsistants. https://t.co/X2UQX1T3fO https://t.co/7s5cTSBX8W""",2019-05-02 11:25:24+00:00,PSSuisse,0,,
fr,"b""La semaine prochaine sera discute la rvision de la Loi sur le contrat d'assurance (LCA). Un projet inacceptable qui ne sert que les intrts des compagnies d'assurances. C'est une attaque dplace du lobby des assurances que nous combattrons ! #parlCH https://t.co/N5LeDOzb4m""",2019-05-03 09:53:52+00:00,PSSuisse,0,,
fr,une avance notable dans la lutte contre le #stalking et le #harclement !\n\nMerci  \npour leur travail dans la Commission des affaires juridiques (CAJ-N)\n\nhttps://t.co/w2duTgwvIa',2019-05-03 16:21:58+00:00,PSSuisse,0,,
fr,Si vous hsitez sur RFFA: cette vido prsente le volet fiscal le volet AVS et les raisons de leur mariage. Ici le lien',2019-05-05 11:59:42+00:00,PSSuisse,0,,
fr,souhaitons la bienvenue  sous la coupole  Berne qui succde  comme nouvel lu socialiste vaudois. Syndicaliste engag il se rjouit de travailler sur les questions sociales au Toutes nos flicitations ! https://t.co/aUVOW2UrLC https://t.co/sSbf7ELXNs',2019-05-07 13:38:50+00:00,PSSuisse,0,,
fr,"b""Il faut saluer la proposition de contre-projet de la CIP-E  l'#initiativetransparence. Cette dernire viderait toutefois compltement de son sens l'initiative. Les dons consquents doivent tre communiqus en toute transparence ds 10'000 francs ! https://t.co/SRwOZHeZHf https://t.co/Crgr8bTCBW""",2019-05-07 14:26:00+00:00,PSSuisse,0,,
fr,Une Commission des tats propose un contre-projet  notre initiative pour + de transparence dans le financement de la p',2019-05-07 15:28:34+00:00,PSSuisse,0,,
fr,"Un grand merci  Jacques Dubochet Prix Nobel de chimie 2017 pour l\'excellente prface de mon livre ""Le plan solaire et'",2019-05-08 05:42:06+00:00,PSSuisse,0,,
fr,"Le Groupe PLR rejette la motion ""Stratgie de transfert des vols de courte distance"". Conclusion: le PLR r'",2019-05-08 17:05:08+00:00,PSSuisse,0,,
fr,moins en moins de personnes sont secourues et se retrouvent en dtresse en mer. Sans le sauvetage civi la Mditerrane compterait encore plus de mort-e-s dans ce cimetire aux portes de lEurope ! #Luventa #droitshumains Photo https://t.co/13mlukOdon https://t.co/8nBcEzFAD7',2019-05-09 09:42:48+00:00,PSSuisse,0,,
fr,"b""La majorit de droite au Parlement bloque l'application des #AccordsDeParis. C'est pourquoi nous avons besoin de l'#initiativeglacier ! Rduisons  0 nos missions de gaz  effet de serre d'ici 2050 Signez maintenant #protectionclimatique https://t.co/cdNOdzW808""",2019-05-10 07:28:32+00:00,PSSuisse,1,,
fr,"b""RT La carte des droits #LGBT+ en Europe vient de sortir. La Suisse n'est que 27e du classement. Le peuple aura heureusemen""",2019-05-14 09:47:39+00:00,PSSuisse,0,,
fr,"b""La police de l'air n'a pas besoin d'avions ultra-performants et extrmement coteux. Elle peut assurer un service plus efficace avec des avions de combat simples et lgers grce  une plus grande disponibilit et un cot de maintien considrablement rduit https://t.co/e1LsIHD6kb https://t.co/n2Jug0rqQx""",2019-05-16 10:09:23+00:00,PSSuisse,0,,
fr,Cest la journe internationale contre lhomophobie et la transphobie. A quelques mois de la votation populaire sur la',2019-05-17 10:02:14+00:00,PSSuisse,0,,
fr,PS met en garde : leau potable est toujours en danger!\n\nhttps://t.co/ihBUn8X22m',2019-05-17 15:01:48+00:00,PSSuisse,0,,
fr,"b""Aujourd'hui la majorit bourgeoise de la CAJ-E a poursuivi inlassablement son travail de sape pour imposer sa vision conservatrice et patriarcale du monde conomique #grvedesfemmes  https://t.co/r9JXiLJsXn""",2019-05-17 16:22:24+00:00,PSSuisse,0,,
fr,"b""Le se flicite du double OUI en ce dimanche de #chvote ! \nLe renforcement de l'AVS est un succs historique et nous nous battrons dans tous les cantons pour la fin de la concurrence fiscale ! La LArm permet de son ct de rduire les violences. https://t.co/HWXtWbdLiU https://t.co/mEwEAEhkL2""",2019-05-19 13:09:46+00:00,PSSuisse,0,,
fr,"b""La population du canton de #Berne rejette le projet de rductions de l'aide sociale. \n\nLes plus dmunis ne doivent pas tre les victimes de l'austrit ! Merci aux Bernois-es qui ont su faire preuve de solidarit et non d'austrit.\n\n#CHvote #BEvote #19mai https://t.co/qU2fDi6L71""",2019-05-19 13:37:38+00:00,PSSuisse,0,,
fr,"b""Le prsente son plan en 6 points en matire d'galit pour enfin changer les choses ! Pour un vritable cong parental des places en crche abordables une reconnaissance de la prise en charge des proches pour la fin du sexisme au travail. https://t.co/Hty6hXeRR0 https://t.co/9yRXzE93Yv""",2019-05-21 08:40:04+00:00,PSSuisse,0,,
fr,a cest le PS!\nEngag concret et convaincant.\nLgalit cest maintenant!\n #egalite #pssuisse @psjurassien',2019-05-21 15:27:56+00:00,PSSuisse,0,,
fr,#Conseilfdral dit non  un #congpaternit de deux semaines. Le PS dplore ce manque de courage. https://t.co/wXQi7gj4WF. Dans ce domaine la Suisse est en retard actuellement les pres ne peuvent sabsenter quun seul jour celui de la naissance de leur enfant... https://t.co/eixyKNzCzn',2019-05-23 14:37:18+00:00,PSSuisse,0,,
fr,Le Conseil fdral vient de refuser une solution de #congpaternit de 2 (!) semaines\nCette dcision archaque me rappe',2019-05-23 14:37:30+00:00,PSSuisse,0,,
fr,"b""La proposition de rvision de #laloisurlachasse n'est pas un compromis pragmatique sur la gestion du loup mais un appel  une chasse d'envergure des espces protges https://t.co/jD3kKzWeRd. Le PS soutiendra un ventuel rfrendum contre la loi sur la chasse ! https://t.co/epUaX0J3ha""",2019-05-24 11:07:49+00:00,PSSuisse,0,,
fr,"b""La majorit de droite de la CIP-N s'oppose  un systme d'admission indpendant des lobbyistes au Palais fdral et donc  une plus grande #transparence. Le public a le droit de savoir qui entre et sort pour quels mandats. https://t.co/bFqQrmy5Iz https://t.co/fsiGNygwZZ""",2019-05-24 12:40:46+00:00,PSSuisse,0,,
fr,"b""Le Conseil fdral dans son message culture 2021-2024 met un signal fort en faveur de la cohsion sociale et contre la politique d'austrit de droite. La culture n'est pas un luxe elle doit tre accessible  toutes et tous. https://t.co/9XbBJcXwED https://t.co/YZfogunosj""",2019-05-29 13:14:07+00:00,PSSuisse,0,,
fr,.est totalement dconnect de la ralit des mnages sur la question des #primesmaladie ! \n\nLe meilleur moye',2019-06-04 07:21:08+00:00,PSSuisse,0,,
fr,"b""Le transfert d'un sige au sein CSSS-N au parti vertlibral (pvl) est une tromperie  lgard de la volont des lecteurs/trices. La population ne veut ni un dmantlement de l'tat social ni une politique de sant servant les intrts des entreprises. https://t.co/PzuTfAPa0K https://t.co/YxekjuP7DY""",2019-06-06 10:24:32+00:00,PSSuisse,0,,
fr,"b""Tout comme le Conseil fdral le PS soutient la ratification d'un accord-cadre avec l'UE garantissant la protection des salaires en Suisse. Il se flicite galement du ferme rejet par le #ConseilFdral de l'initiative de limitation de l'UDC. https://t.co/wIUJx4yBej https://t.co/Ta2MGCdEIS""",2019-06-07 13:15:31+00:00,PSSuisse,0,,
fr,Sans voix. #14juin2019 https://t.co/5RMlf5iZFK',2019-06-13 09:06:03+00:00,PSSuisse,0,,
fr,"b""Les entreprises suisses doivent galement tre tenues responsables en Suisse si elles violent les droits de l'homme et nuisent  l'environnement  l'tranger. C'est le principe vident sur lequel repose l'initiative pour les multinationales responsables. https://t.co/swzizoyYrx https://t.co/IPEMWVE6Se""",2019-06-13 15:14:55+00:00,PSSuisse,0,,
en,"b""RT We stand in solidarity today with our sisters from &amp; in today's strike calling for improvements in women's right""",2019-06-14 10:58:32+00:00,PSSuisse,0,,
